task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
17278501$1.0$GI$2022-08-28 02:13:02$2022-08-29 15:55:28
96665093$1.0$GI$2022-08-04 17:56:36$2022-08-05 10:53:28
2049239$1.0$GI$2022-08-10 04:49:32$2022-08-17 09:39:53
14079403$1.0$GI$2022-08-23 00:38:38$2022-08-30 09:17:43
97589213$1.0$GI$2022-08-05 05:44:07$2022-08-07 12:16:02
17673917$1.0$GI$2022-08-28 11:17:17$2022-09-02 10:26:20
96444600$1.0$GI$2022-08-04 05:45:26$2022-08-08 12:57:46
79247379$1.0$GI$2022-07-15 06:02:38$2022-08-23 17:05:35
97663625$1.0$GI$2022-08-05 02:55:55$2022-08-30 15:32:26
3279593$1.0$GI$2022-08-11 09:42:20$2022-08-11 11:45:34
87633825$1.0$GI$2022-07-25 13:46:36$2022-08-16 13:15:28
99577218$1.0$GI$2022-08-08 19:43:06$2022-08-27 17:15:01
17096007$1.0$GI$2022-08-27 01:54:59$2022-08-30 15:32:53
10496237$1.0$GI$2022-08-19 00:46:55$2022-09-20 16:02:34
5888247$23.0$FW$2022-08-15 04:21:53$2022-08-22 11:56:34
87912161$1.0$GI$2022-07-25 06:27:58$2022-08-04 10:55:06
2906270$1.0$GI$2022-08-11 02:47:33$2022-08-16 07:53:56
4208385$1.0$GI$2022-08-12 09:14:58$2022-08-22 16:23:45
93295751$1.0$GI$2022-08-01 21:04:03$2022-08-02 16:35:34
98833919$1.0$GI$2022-08-07 01:27:04$2022-08-12 09:54:25
15453391$1.0$GI$2022-08-25 17:45:21$2022-08-25 17:51:21
77994384$1.0$GI$2022-07-14 16:41:30$2022-09-06 07:30:57
92750877$$CM$2022-07-31 09:07:53$2022-08-02 14:32:19
7191575$1.0$GI$2022-08-16 13:46:18$2022-08-18 12:15:49
97408437$1.0$GI$2022-08-05 03:26:28$2022-08-10 14:42:07
2012651$1.0$GI$2022-08-10 03:55:04$2022-08-17 15:33:51
94263477$1.0$GI$2022-08-02 08:01:48$2022-08-08 09:17:00
90568056$1.0$GI$2022-07-28 05:16:31$2022-09-18 11:37:08
15660229$1.0$GI$2022-08-25 18:10:13$2022-08-26 17:20:35
96031005$1.0$GI$2022-08-04 02:49:26$2022-08-09 17:03:48
1437299$1.0$GI$2022-08-10 04:33:40$2022-08-11 08:55:23
98990909$$CM$2022-08-07 13:53:45$2022-08-10 12:33:01
94636891$1.0$GI$2022-08-02 13:48:57$2022-08-02 15:23:51
10872377$1.0$GI$2022-08-20 01:02:34$2022-08-25 12:43:25
17479666$1.0$GI$2022-08-28 19:04:26$2022-08-29 11:13:08
15029790$1.0$GI$2022-08-24 20:51:40$2022-08-25 10:48:35
9276911$1.0$GI$2022-08-18 03:07:39$2022-08-31 09:15:46
83927358$23.0$FW$2022-07-21 04:16:00$2022-08-09 16:16:52
4841731$23.0$FW$2022-08-13 04:26:07$2022-08-22 08:18:04
96447779$1.0$GI$2022-08-04 11:23:13$2022-08-17 13:55:14
9847082$1.0$GI$2022-08-19 02:33:29$2022-08-19 08:10:58
89435349$1.0$GI$2022-07-27 00:47:58$2022-08-22 14:49:27
97390819$1.0$GI$2022-08-05 20:04:08$2022-09-13 17:24:44
6299938$1.0$GI$2022-08-15 17:17:34$2022-10-06 09:50:59
95116602$1.0$GI$2022-08-03 01:22:37$2022-08-08 13:31:21
16920046$1.0$GI$2022-08-27 13:02:48$2022-08-29 13:31:55
90194090$1.0$GI$2022-07-28 00:22:19$2022-08-10 14:59:03
4953713$1.0$GI$2022-08-13 23:54:10$2022-08-18 14:01:50
4685895$1.0$GI$2022-08-13 11:28:12$2022-08-21 10:52:47
11185181$1.0$GI$2022-08-20 03:12:23$2022-08-26 10:08:27
14948495$1.0$GI$2022-08-24 01:14:12$2022-09-21 16:16:17
11741346$23.0$FW$2022-08-20 09:23:38$2022-08-31 15:20:22
73513930$23.0$FW$2022-07-08 04:21:05$2022-08-12 10:03:39
73948744$1.0$GI$2022-07-09 00:18:16$2022-08-03 14:10:35
98994560$1.0$GI$2022-08-07 06:37:52$2022-08-09 15:27:10
14815939$1.0$GI$2022-08-24 02:02:10$2022-08-29 15:28:53
88940218$1.0$GI$2022-07-26 02:32:48$2022-09-16 17:24:14
13327980$3.0$GI$2022-08-22 01:06:00$
14158690$23.0$FW$2022-08-23 04:22:13$2022-08-31 11:44:04
98519145$$CM$2022-08-06 15:04:55$2022-08-10 10:20:55
15558835$23.0$FW$2022-08-25 04:15:14$2022-08-25 17:27:08
93132134$1.0$GI$2022-08-01 09:35:05$2022-08-05 10:41:18
14657022$1.0$GI$2022-08-24 13:31:40$2022-08-25 14:07:12
76900097$1.0$GI$2022-07-13 02:06:10$2022-09-11 02:06:49
15599917$1.0$GI$2022-08-25 14:31:36$2022-08-25 18:09:45
83623783$1.0$GI$2022-07-20 13:13:50$2022-09-08 13:36:27
99292920$1.0$GI$2022-08-07 05:56:12$2022-08-09 15:55:44
969340$1.0$GI$2022-08-09 20:56:03$2022-08-10 10:38:00
90094305$23.0$FW$2022-07-27 04:08:05$2022-08-09 11:22:14
85944717$1.0$GI$2022-07-23 02:47:25$2022-08-17 12:25:54
16926555$1.0$GI$2022-08-27 02:11:27$2022-08-28 14:39:18
8087246$1.0$GI$2022-08-17 02:19:52$2022-09-21 14:11:58
2359522$1.0$GI$2022-08-10 10:22:08$2022-08-15 10:39:02
7878101$1.0$GI$2022-08-17 11:33:15$2022-09-29 12:27:41
1263721$23.0$FW$2022-08-09 04:08:03$2022-08-17 11:14:11
1630300$1.0$GI$2022-08-10 05:11:04$2022-08-15 12:05:44
16708460$1.0$GI$2022-08-26 14:02:51$2022-08-31 10:59:01
84003770$23.0$FW$2022-07-21 04:15:58$2022-08-05 16:33:16
4802198$23.0$FW$2022-08-13 04:22:10$2022-08-25 12:09:44
4535320$1.0$GI$2022-08-13 14:54:06$2022-09-02 10:53:31
97529971$1.0$GI$2022-08-05 01:00:26$2022-08-05 11:47:50
6198630$1.0$GI$2022-08-15 22:05:55$2022-08-19 14:11:57
96008147$1.0$GI$2022-08-04 09:26:14$2022-08-31 09:49:37
5390723$1.0$GI$2022-08-14 05:47:04$2022-08-26 10:59:59
6704521$1.0$GI$2022-08-15 22:54:11$2022-08-24 09:18:37
93873737$$CM$2022-08-01 11:10:55$2022-08-06 12:27:33
16757634$23.0$FW$2022-08-27 06:06:37$2022-09-12 09:05:23
7469245$1.0$GI$2022-08-16 00:08:07$2022-10-05 15:34:38
19122419$23.0$FW$2022-08-30 17:28:38$2022-08-30 17:32:42
99174176$1.0$GI$2022-08-07 06:34:08$2022-08-12 10:57:26
13691072$1.0$GI$2022-08-23 11:47:24$2022-08-23 11:48:06
17529429$1.0$GI$2022-08-28 01:44:37$2022-09-02 11:45:03
98057328$1.0$GI$2022-08-06 04:06:25$2022-08-15 11:21:28
89840926$$CM$2022-07-27 18:02:48$2022-08-02 17:02:35
88586379$1.0$GI$2022-07-26 03:02:03$2022-08-01 13:36:18
2908912$1.0$GI$2022-08-11 00:37:02$2022-08-11 07:14:56
13629713$1.0$GI$2022-08-23 00:10:10$2022-09-02 10:59:19
85500865$1.0$GI$2022-07-22 20:05:59$2022-08-02 08:28:29
9112671$1.0$GI$2022-08-18 15:16:00$2022-08-18 16:18:05
95797058$1.0$GI$2022-08-04 05:17:23$2022-10-05 00:07:50
91038442$1.0$GI$2022-07-29 03:49:27$2022-08-03 11:14:46
96781539$1.0$GI$2022-08-04 08:16:29$2022-08-17 13:23:47
13744152$1.0$GI$2022-08-23 11:38:53$2022-09-02 04:53:51
95033603$1.0$GI$2022-08-03 21:27:24$2022-08-04 13:15:54
10519493$1.0$GI$2022-08-19 20:20:46$2022-08-22 16:00:26
15604260$1.0$GI$2022-08-25 08:57:43$2022-08-25 11:38:15
7059589$1.0$GI$2022-08-16 11:43:26$2022-08-30 10:25:08
1853847$1.0$GI$2022-08-10 03:59:32$2022-09-26 15:28:16
14129662$1.0$GI$2022-08-23 15:59:00$2022-08-23 16:04:31
3301635$1.0$GI$2022-08-11 00:49:00$2022-08-11 15:40:50
6585458$1.0$GI$2022-08-15 14:11:53$2022-08-15 14:13:09
15283538$1.0$GI$2022-08-24 18:47:21$2022-08-25 10:52:01
11133667$23.0$FW$2022-08-20 12:37:10$2022-09-01 12:31:26
91044367$1.0$GI$2022-07-29 00:02:59$2022-08-17 13:29:42
6758147$1.0$GI$2022-08-16 07:51:59$2022-08-16 17:05:58
17389846$1.0$GI$2022-08-28 19:06:35$2022-08-28 19:08:11
18035859$1.0$GI$2022-08-29 14:32:36$2022-08-29 14:33:37
78703108$1.0$GI$2022-07-15 00:07:58$2022-08-02 11:19:36
2261135$1.0$GI$2022-08-10 02:56:21$2022-08-15 10:44:10
9403157$23.0$FW$2022-08-18 04:33:28$2022-08-31 14:45:09
9665867$23.0$FW$2022-08-19 19:11:29$2022-08-22 16:31:02
15321033$23.0$FW$2022-08-25 09:03:29$2022-08-25 12:02:31
94409986$1.0$GI$2022-08-02 16:17:50$2022-08-03 08:16:58
89851998$1.0$GI$2022-07-27 12:02:20$2022-09-02 11:07:51
90330546$1.0$GI$2022-07-28 04:34:27$2022-08-01 08:48:07
4365551$1.0$GI$2022-08-13 10:25:21$2022-08-22 15:00:15
47412442$23.0$FW$2022-06-08 07:50:12$2022-08-02 10:46:38
5665921$23.0$FW$2022-08-15 04:28:11$2022-08-19 09:37:04
296002$1.0$GI$2022-08-08 16:24:15$2022-08-09 09:17:07
3380251$1.0$GI$2022-08-11 13:56:14$2022-08-11 13:58:30
85649627$1.0$GI$2022-07-23 02:40:13$2022-08-26 13:19:59
98316522$1.0$GI$2022-08-06 06:25:05$2022-08-29 15:08:58
18702089$1.0$GI$2022-08-30 16:29:11$2022-08-31 11:23:21
10842166$1.0$GI$2022-08-20 00:11:15$2022-08-25 14:53:22
82555883$1.0$GI$2022-07-19 02:26:42$2022-08-15 16:01:51
97431978$1.0$GI$2022-08-05 05:20:41$2022-09-07 08:55:39
5041716$23.0$FW$2022-08-14 06:34:15$2022-09-02 10:50:35
7042889$1.0$GI$2022-08-16 01:56:18$2022-09-02 14:44:41
97768796$1.0$GI$2022-08-05 01:29:14$2022-10-06 01:27:39
97680459$1.0$GI$2022-08-05 20:37:56$2022-08-11 10:26:41
13537094$1.0$GI$2022-08-22 17:58:08$2022-08-23 13:45:05
2116318$$CM$2022-08-10 05:03:20$2022-08-15 12:35:16
98157105$1.0$GI$2022-08-06 00:20:01$2022-08-12 11:05:24
1906100$1.0$GI$2022-08-10 16:32:11$2022-08-16 05:51:02
16920245$1.0$GI$2022-08-27 09:49:05$2022-09-16 16:30:55
94820423$1.0$GI$2022-08-02 17:57:55$2022-08-03 12:09:52
10334658$1.0$GI$2022-08-19 14:17:17$2022-08-24 14:50:57
18059340$23.0$FW$2022-08-29 03:08:00$2022-08-30 10:21:58
2513030$1.0$GI$2022-08-11 08:00:09$2022-08-16 08:12:34
79230652$1.0$GI$2022-07-15 07:01:49$2022-08-19 17:35:55
72836729$1.0$GI$2022-07-07 23:24:45$2022-08-01 11:43:52
88920397$1.0$GI$2022-07-26 06:04:45$2022-08-02 09:07:28
85411291$1.0$GI$2022-07-23 02:34:20$2022-09-15 14:02:03
2386545$$CM$2022-08-10 05:03:50$2022-08-12 05:07:50
97655754$1.0$GI$2022-08-05 18:36:53$2022-08-16 10:11:24
12740665$1.0$GI$2022-08-22 03:34:31$2022-08-22 11:45:54
15351913$1.0$GI$2022-08-25 03:31:04$2022-08-30 11:39:34
88429419$1.0$GI$2022-07-26 02:29:19$2022-08-05 13:26:18
90277555$1.0$GI$2022-07-28 04:49:25$2022-08-02 11:49:07
983858$1.0$GI$2022-08-09 01:27:38$2022-08-10 16:20:15
4584520$1.0$GI$2022-08-13 10:46:58$2022-08-15 11:47:52
87207703$1.0$GI$2022-07-25 00:53:56$2022-08-26 13:27:56
79891084$23.0$FW$2022-07-16 04:11:20$2022-09-08 10:05:12
98347102$23.0$FW$2022-08-06 04:20:41$2022-08-17 12:28:01
97866255$1.0$GI$2022-08-05 01:51:12$2022-08-11 10:05:40
5465637$23.0$FW$2022-08-14 03:07:49$2022-08-17 07:44:52
2568435$1.0$GI$2022-08-11 11:13:17$2022-08-18 17:26:51
15958015$1.0$GI$2022-08-25 06:19:35$2022-08-25 11:08:54
67116380$1.0$GI$2022-07-01 04:27:05$2022-08-02 13:50:48
99856036$1.0$GI$2022-08-08 15:52:53$2022-09-05 17:13:24
16630881$23.0$FW$2022-08-26 16:37:30$2022-08-30 14:14:49
2416100$23.0$FW$2022-08-10 04:17:16$2022-08-17 15:47:09
78713770$1.0$GI$2022-07-15 00:20:13$2022-08-02 16:29:22
12905074$1.0$GI$2022-08-22 18:23:04$2022-08-29 09:18:41
7743733$23.0$FW$2022-08-17 04:13:17$2022-08-31 12:46:55
93405553$1.0$GI$2022-08-01 06:21:29$2022-08-01 13:10:09
1449980$1.0$GI$2022-08-10 10:09:16$2022-08-10 11:06:01
60371344$23.0$FW$2022-06-23 09:44:30$2022-08-01 13:07:38
7166878$1.0$GI$2022-08-16 04:00:25$2022-08-30 09:31:32
95652314$1.0$GI$2022-08-03 05:07:26$2022-08-03 08:14:43
96177171$1.0$GI$2022-08-04 13:06:45$2022-08-30 10:54:33
17461200$1.0$GI$2022-08-28 01:22:09$2022-08-31 13:12:09
8106368$1.0$GI$2022-08-17 05:00:19$2022-08-22 09:44:44
11832884$1.0$GI$2022-08-20 00:56:42$2022-10-21 00:03:49
73080365$23.0$FW$2022-07-08 04:06:52$2022-08-03 13:05:14
96512243$1.0$GI$2022-08-04 03:41:22$2022-09-08 11:51:36
85352174$1.0$GI$2022-07-23 00:37:22$2022-08-04 15:18:36
7934314$1.0$GI$2022-08-17 10:43:53$2022-08-20 14:35:30
11367469$1.0$GI$2022-08-20 01:11:52$2022-08-25 16:03:20
16614377$1.0$GI$2022-08-26 06:27:33$2022-08-30 11:35:59
93777459$1.0$GI$2022-08-01 21:53:51$2022-08-05 10:49:27
11815897$1.0$GI$2022-08-20 16:02:09$2022-08-20 17:05:33
70092089$1.0$GI$2022-07-05 18:42:17$2022-08-03 16:12:00
95021244$1.0$GI$2022-08-03 03:15:36$2022-08-08 14:53:48
13977022$1.0$GI$2022-08-23 05:08:23$2022-08-25 10:06:32
96385962$23.0$FW$2022-08-04 15:17:31$2022-08-04 15:17:50
66953202$23.0$FW$2022-07-01 05:19:09$2022-08-03 13:41:18
12664924$1.0$GI$2022-08-22 00:00:09$2022-08-28 11:07:18
86428786$1.0$GI$2022-07-23 12:33:13$2022-08-31 16:10:20
10800713$1.0$GI$2022-08-19 01:43:33$2022-10-06 13:17:38
96712267$1.0$GI$2022-08-04 13:14:44$2022-08-09 11:14:52
97540173$$CM$2022-08-05 14:15:35$2022-08-05 16:25:50
18611189$23.0$FW$2022-08-30 03:10:40$2022-08-31 10:05:40
87226155$1.0$GI$2022-07-25 00:22:02$2022-08-11 09:36:33
5411076$1.0$GI$2022-08-14 03:58:45$2022-08-15 08:48:28
20057559$23.0$FW$2022-08-31 13:15:56$2022-08-31 13:32:42
91543491$1.0$GI$2022-07-29 04:43:33$2022-08-22 16:57:56
5701664$23.0$FW$2022-08-15 03:16:06$2022-08-15 09:38:34
17594010$23.0$FW$2022-08-28 03:12:47$2022-08-29 11:00:13
83300107$1.0$GI$2022-07-20 14:06:09$2022-08-08 14:57:04
2955430$1.0$GI$2022-08-11 03:48:02$2022-08-18 14:47:17
85182938$1.0$GI$2022-07-22 20:49:06$2022-08-23 11:53:02
71535372$23.0$FW$2022-07-06 05:06:33$2022-08-05 16:07:27
93030811$1.0$GI$2022-08-01 06:49:57$2022-08-03 14:18:21
2717607$1.0$GI$2022-08-11 14:44:05$2022-08-16 12:34:12
72309554$1.0$GI$2022-07-07 04:55:44$2022-08-23 13:10:57
11598651$1.0$GI$2022-08-20 14:07:20$2022-08-26 10:33:36
9760919$1.0$GI$2022-08-19 01:50:34$2022-08-20 10:59:25
12071426$1.0$GI$2022-08-21 11:54:40$2022-08-25 10:59:28
10344604$23.0$FW$2022-08-19 20:16:37$2022-08-30 11:51:03
9214236$23.0$FW$2022-08-18 19:52:41$2022-08-29 09:45:13
86149560$1.0$GI$2022-07-22 20:58:28$2022-08-02 17:05:13
96685037$1.0$GI$2022-08-04 09:04:02$2022-08-09 15:52:20
88209174$1.0$GI$2022-07-25 09:55:12$2022-08-15 10:20:25
10776972$1.0$GI$2022-08-19 13:32:20$2022-08-24 14:38:22
15283851$1.0$GI$2022-08-24 20:24:47$2022-08-25 13:49:33
85169368$1.0$GI$2022-07-23 06:04:34$2022-08-04 14:03:23
10429791$1.0$GI$2022-08-19 04:15:09$2022-08-19 13:16:38
16405475$1.0$GI$2022-08-26 10:41:15$2022-08-26 11:40:47
81466103$1.0$GI$2022-07-18 20:24:07$2022-08-01 11:35:10
90167337$1.0$GI$2022-07-28 00:07:59$2022-08-01 12:58:31
7939027$1.0$GI$2022-08-17 03:07:17$2022-09-22 08:19:32
93511077$1.0$GI$2022-08-01 09:02:39$2022-08-01 11:07:07
95738604$1.0$GI$2022-08-04 03:45:26$2022-08-24 13:40:49
2449570$1.0$GI$2022-08-10 22:35:28$2022-09-24 00:05:55
96747422$1.0$GI$2022-08-04 12:05:13$2022-08-10 15:41:35
6631068$1.0$GI$2022-08-15 17:55:34$2022-08-15 17:59:02
4251492$1.0$GI$2022-08-12 09:16:29$2022-08-18 08:46:36
11445279$1.0$GI$2022-08-20 05:31:28$2022-08-22 11:51:22
85965960$1.0$GI$2022-07-23 06:34:42$2022-09-16 09:15:20
633995$23.0$FW$2022-08-09 03:35:57$2022-08-09 16:46:45
83784155$1.0$GI$2022-07-21 11:38:28$2022-08-11 13:24:39
5370468$1.0$GI$2022-08-14 10:36:18$2022-08-18 20:08:48
87080335$1.0$GI$2022-07-24 01:41:03$2022-08-01 13:16:15
2300260$1.0$GI$2022-08-10 02:44:08$2022-09-11 12:06:45
14460040$$CM$2022-08-23 19:08:54$2022-08-26 14:10:38
5198025$1.0$GI$2022-08-14 12:57:59$2022-09-14 16:42:52
1016063$1.0$GI$2022-08-09 00:58:35$2022-08-15 12:13:37
6685999$1.0$GI$2022-08-15 23:38:08$2022-08-23 14:51:48
15766586$1.0$GI$2022-08-25 04:30:56$2022-08-25 12:23:28
84863131$1.0$GI$2022-07-22 15:39:20$2022-09-18 11:27:27
10428645$23.0$FW$2022-08-19 03:35:01$2022-08-20 15:36:30
97266186$1.0$GI$2022-08-05 04:03:53$2022-08-19 10:29:35
18358293$1.0$GI$2022-08-29 01:21:42$2022-08-30 12:54:56
89222683$1.0$GI$2022-07-26 05:02:50$2022-08-01 14:43:40
86496005$1.0$GI$2022-07-23 06:52:09$2022-08-11 17:26:16
15576703$1.0$GI$2022-08-25 04:38:56$2022-08-25 11:22:17
85197311$1.0$GI$2022-07-23 06:04:22$2022-09-07 17:23:27
93591508$1.0$GI$2022-08-01 14:11:10$2022-08-05 14:42:38
81240303$1.0$GI$2022-07-18 02:17:24$2022-08-16 16:08:25
11746581$1.0$GI$2022-08-20 02:14:06$2022-08-22 08:33:37
157137$1.0$GI$2022-08-08 04:32:47$2022-08-09 10:12:03
4852635$1.0$GI$2022-08-13 04:22:51$2022-08-23 14:30:44
9974028$1.0$GI$2022-08-19 17:04:10$2022-08-21 18:11:57
15745332$1.0$GI$2022-08-25 02:45:47$2022-10-12 09:48:00
18268009$23.0$FW$2022-08-29 03:38:21$2022-08-30 10:17:45
16609240$23.0$FW$2022-08-26 14:10:52$2022-08-26 14:17:14
16141412$1.0$GI$2022-08-26 08:40:22$2022-08-26 11:33:00
94744190$1.0$GI$2022-08-02 13:49:23$2022-08-03 10:03:07
95595371$23.0$FW$2022-08-03 03:37:35$2022-08-04 18:56:40
9411815$1.0$GI$2022-08-18 11:01:16$2022-08-18 17:56:01
13369518$1.0$GI$2022-08-22 02:58:24$2022-08-23 13:24:43
19850538$1.0$GI$2022-08-31 08:04:07$2022-08-31 08:04:51
17909227$3.0$GI$2022-08-29 00:35:07$
14841637$23.0$FW$2022-08-24 03:17:22$2022-08-24 13:09:11
86889066$1.0$GI$2022-07-24 02:24:13$2022-08-01 14:05:24
96694375$1.0$GI$2022-08-04 13:15:00$2022-08-05 10:58:35
1585190$1.0$GI$2022-08-10 19:06:56$2022-08-15 19:32:09
7027168$1.0$GI$2022-08-16 08:00:07$2022-08-23 09:25:14
99344589$1.0$GI$2022-08-07 01:52:23$2022-08-08 14:02:58
19072524$1.0$GI$2022-08-30 02:04:36$2022-09-06 14:30:00
94597492$1.0$GI$2022-08-02 20:15:36$2022-08-03 09:24:50
65452406$1.0$GI$2022-06-29 18:37:23$2022-08-03 12:50:26
6401347$1.0$GI$2022-08-15 16:40:02$2022-08-15 16:41:55
9942058$1.0$GI$2022-08-19 02:45:11$2022-08-24 12:45:03
6857795$1.0$GI$2022-08-16 06:03:59$2022-10-12 20:17:30
95456909$1.0$GI$2022-08-03 03:32:24$2022-08-08 11:26:39
3722447$1.0$GI$2022-08-12 15:46:39$2022-08-15 15:22:57
13306177$1.0$GI$2022-08-22 10:14:10$2022-08-26 16:48:51
96873278$1.0$GI$2022-08-04 18:10:25$2022-08-30 10:45:29
94072284$1.0$GI$2022-08-02 15:02:48$2022-08-03 17:06:04
97449611$1.0$GI$2022-08-05 04:23:19$2022-08-10 14:13:20
55506912$1.0$GI$2022-06-17 23:09:26$2022-09-09 14:33:22
3055174$23.0$FW$2022-08-11 03:37:24$2022-08-12 16:18:18
18287718$23.0$FW$2022-08-29 03:03:59$2022-08-29 16:39:53
6992936$1.0$GI$2022-08-16 00:12:59$2022-08-18 17:08:57
6678099$1.0$GI$2022-08-15 23:26:08$2022-10-15 00:02:19
12069420$$CM$2022-08-21 05:09:25$2022-08-26 11:30:02
63987471$23.0$FW$2022-06-28 11:24:53$2022-08-08 09:06:29
99002263$1.0$GI$2022-08-07 03:46:26$2022-08-15 12:19:41
18736579$1.0$GI$2022-08-30 06:52:08$2022-08-30 10:17:08
16110890$23.0$FW$2022-08-26 03:40:46$2022-08-26 11:28:02
2665591$1.0$GI$2022-08-11 00:53:22$2022-08-23 12:39:02
13169828$1.0$GI$2022-08-22 12:56:34$2022-08-25 09:53:33
95100109$1.0$GI$2022-08-03 02:25:35$2022-08-08 11:18:36
90249351$1.0$GI$2022-07-28 18:19:43$2022-08-26 13:47:22
15067708$1.0$GI$2022-08-24 23:45:22$2022-09-20 08:01:34
17556329$3.0$GI$2022-08-28 01:04:27$
9528549$1.0$GI$2022-08-18 18:30:06$2022-09-14 16:43:55
96802466$23.0$FW$2022-08-04 03:10:27$2022-08-04 12:21:24
72582793$1.0$GI$2022-07-07 12:18:51$2022-08-10 12:14:03
86690833$1.0$GI$2022-07-24 00:14:32$2022-08-02 08:15:28
89247970$1.0$GI$2022-07-26 20:17:19$2022-08-09 11:58:54
4149429$1.0$GI$2022-08-12 07:18:19$2022-08-12 11:40:10
16416077$23.0$FW$2022-08-26 16:43:29$2022-08-30 13:55:41
4309564$23.0$FW$2022-08-13 04:05:18$2022-08-26 16:13:10
94545676$1.0$GI$2022-08-02 12:33:58$2022-08-03 16:39:38
16976391$1.0$GI$2022-08-27 01:22:49$2022-08-30 08:25:17
77444368$1.0$GI$2022-07-13 10:42:40$2022-08-11 13:08:33
17354364$1.0$GI$2022-08-28 09:55:50$2022-08-29 06:49:42
74103838$1.0$GI$2022-07-09 11:30:14$2022-08-16 16:41:01
99437149$23.0$FW$2022-08-08 04:06:55$2022-08-10 09:03:02
91737410$1.0$GI$2022-07-30 20:49:28$2022-08-03 15:11:39
99739810$1.0$GI$2022-08-08 23:03:23$2022-08-09 10:32:41
86844074$1.0$GI$2022-07-24 02:06:27$2022-08-02 09:03:05
408456$1.0$GI$2022-08-08 20:08:09$2022-08-09 16:32:51
16711546$1.0$GI$2022-08-26 11:30:54$2022-08-26 13:51:06
16922698$1.0$GI$2022-08-27 09:48:58$2022-09-01 10:25:36
9766771$1.0$GI$2022-08-19 17:15:15$2022-10-19 17:15:50
93122415$23.0$FW$2022-08-01 16:45:10$2022-08-02 16:36:25
2863425$1.0$GI$2022-08-11 19:30:45$2022-08-12 12:33:44
6699848$1.0$GI$2022-08-15 22:40:33$2022-08-25 08:34:42
92330766$1.0$GI$2022-07-31 11:46:39$2022-08-01 12:23:11
96614556$1.0$GI$2022-08-04 11:06:00$2022-08-04 11:07:13
97709781$1.0$GI$2022-08-05 01:48:06$2022-08-09 11:43:46
2043593$1.0$GI$2022-08-10 00:28:58$2022-08-11 12:11:32
16368688$1.0$GI$2022-08-26 14:51:21$2022-08-28 14:52:27
15691108$1.0$GI$2022-08-25 14:30:45$2022-08-31 04:32:28
91651510$23.0$FW$2022-07-29 06:03:41$2022-08-02 10:55:17
571537$1.0$GI$2022-08-09 15:21:40$2022-08-09 16:24:32
13722694$1.0$GI$2022-08-23 10:05:59$2022-08-29 11:04:26
96761132$23.0$FW$2022-08-04 03:40:04$2022-08-05 17:19:54
99475548$1.0$GI$2022-08-08 18:50:35$2022-08-10 16:28:39
16301160$1.0$GI$2022-08-26 06:47:38$2022-08-26 12:49:01
93289154$1.0$GI$2022-08-01 03:53:36$2022-08-04 14:16:22
97318070$1.0$GI$2022-08-05 02:00:33$2022-09-13 09:47:16
71051106$23.0$FW$2022-07-06 06:02:10$2022-09-02 11:40:37
94245472$23.0$FW$2022-08-02 04:09:46$2022-08-10 13:21:43
57951342$1.0$GI$2022-06-21 06:10:28$2022-08-01 17:57:48
7617357$1.0$GI$2022-08-16 00:05:14$2022-08-18 08:57:11
5755645$23.0$FW$2022-08-15 03:02:25$2022-08-16 10:07:12
93069482$1.0$GI$2022-08-01 17:28:12$2022-08-03 07:38:44
8119315$1.0$GI$2022-08-17 05:32:08$2022-08-17 08:39:54
16415365$17.0$FW$2022-08-26 11:26:42$
88387331$23.0$FW$2022-07-25 04:08:09$2022-08-03 13:10:55
7507233$1.0$GI$2022-08-16 06:13:13$2022-08-18 16:09:35
2466039$1.0$GI$2022-08-11 01:29:42$2022-08-22 08:06:44
6067507$1.0$GI$2022-08-15 22:18:50$2022-08-31 13:24:38
87503358$1.0$GI$2022-07-25 08:13:47$2022-08-10 09:26:05
6154739$1.0$GI$2022-08-15 19:49:36$2022-08-23 09:41:05
20051523$1.0$GI$2022-08-31 08:00:21$2022-08-31 08:46:05
84684761$1.0$GI$2022-07-22 15:18:21$2022-09-16 09:18:51
99065782$1.0$GI$2022-08-07 03:24:37$2022-08-12 15:43:56
90934752$1.0$GI$2022-07-28 04:52:54$2022-08-29 16:41:26
98302875$1.0$GI$2022-08-06 05:45:37$2022-09-22 11:33:52
95195575$23.0$FW$2022-08-03 09:16:23$2022-10-18 14:40:04
98127667$1.0$GI$2022-08-06 11:01:23$2022-08-15 12:30:26
5231069$1.0$GI$2022-08-14 09:57:16$2022-08-17 07:51:05
10738890$1.0$GI$2022-08-19 13:44:03$2022-08-19 17:15:40
16625934$1.0$GI$2022-08-26 12:34:48$2022-08-26 14:35:33
2909022$1.0$GI$2022-08-11 15:03:09$2022-09-30 12:00:09
86582774$1.0$GI$2022-07-24 00:15:30$2022-08-03 14:58:32
10660138$1.0$GI$2022-08-19 13:27:02$2022-08-19 19:31:58
2424330$1.0$GI$2022-08-10 05:56:58$2022-09-28 14:23:04
92906287$$CM$2022-07-31 20:53:17$2022-08-02 10:49:05
5278666$1.0$GI$2022-08-14 12:22:17$2022-08-25 11:33:48
90999609$1.0$GI$2022-07-29 02:09:14$2022-08-23 11:28:13
97649005$1.0$GI$2022-08-05 03:46:36$2022-08-26 15:42:11
149497$1.0$GI$2022-08-08 01:07:01$2022-08-29 13:26:46
